Lexical Analysis for tests/test4.cold

Token               Lexeme                                  Line      Column    
IDENTIFIER          u                                       73        30        
]                   ]                                       73        31        
GE_OP               >=                                      73        33        
CONSTANT            0                                       73        36        
;                   ;                                       73        37        
IDENTIFIER          u                                       73        39        
=                   =                                       73        41        
IDENTIFIER          pred                                    73        43        
[                   [                                       73        47        
IDENTIFIER          u                                       73        48        
]                   ]                                       73        49        
)                   )                                       73        50        
{                   {                                       73        52        
IDENTIFIER          increment                               74        13        
=                   =                                       74        23        
IDENTIFIER          min                                     74        25        
(                   (                                       74        28        
IDENTIFIER          increment                               74        29        
,                   ,                                       74        38        
IDENTIFIER          capacity                                74        40        
[                   [                                       74        48        
IDENTIFIER          pred                                    74        49        
[                   [                                       74        53        
IDENTIFIER          u                                       74        54        
]                   ]                                       74        55        
]                   ]                                       74        56        
[                   [                                       74        57        
IDENTIFIER          u                                       74        58        
]                   ]                                       74        59        
-                   -                                       74        61        
IDENTIFIER          flow                                    74        63        
[                   [                                       74        67        
IDENTIFIER          pred                                    74        68        
[                   [                                       74        72        
IDENTIFIER          u                                       74        73        
]                   ]                                       74        74        
]                   ]                                       74        75        
[                   [                                       74        76        
IDENTIFIER          u                                       74        77        
]                   ]                                       74        78        
)                   )                                       74        79        
;                   ;                                       74        80        
}                   }                                       75        9         
FOR                 for                                     77        9         
(                   (                                       77        13        
IDENTIFIER          u                                       77        14        
=                   =                                       77        16        
IDENTIFIER          n                                       77        18        
-                   -                                       77        20        
CONSTANT            1                                       77        22        
;                   ;                                       77        23        
IDENTIFIER          pred                                    77        25        
[                   [                                       77        29        
IDENTIFIER          u                                       77        30        
]                   ]                                       77        31        
GE_OP               >=                                      77        33        
CONSTANT            0                                       77        36        
;                   ;                                       77        37        
IDENTIFIER          u                                       77        39        
=                   =                                       77        41        
IDENTIFIER          pred                                    77        43        
[                   [                                       77        47        
IDENTIFIER          u                                       77        48        
]                   ]                                       77        49        
)                   )                                       77        50        
{                   {                                       77        52        
IDENTIFIER          flow                                    78        13        
[                   [                                       78        17        
IDENTIFIER          pred                                    78        18        
[                   [                                       78        22        
IDENTIFIER          u                                       78        23        
]                   ]                                       78        24        
]                   ]                                       78        25        
[                   [                                       78        26        
IDENTIFIER          u                                       78        27        
]                   ]                                       78        28        
ADD_ASSIGN          +=                                      78        30        
IDENTIFIER          increment                               78        33        
;                   ;                                       78        42        
IDENTIFIER          flow                                    79        13        
[                   [                                       79        17        
IDENTIFIER          u                                       79        18        
]                   ]                                       79        19        
[                   [                                       79        20        
IDENTIFIER          pred                                    79        21        
[                   [                                       79        25        
IDENTIFIER          u                                       79        26        
]                   ]                                       79        27        
]                   ]                                       79        28        
SUB_ASSIGN          -=                                      79        30        
IDENTIFIER          increment                               79        33        
;                   ;                                       79        42        
}                   }                                       80        9         
IDENTIFIER          max_flow                                82        9         
ADD_ASSIGN          +=                                      82        18        
IDENTIFIER          increment                               82        21        
;                   ;                                       82        30        
}                   }                                       83        5         
RETURN              return                                  84        5         
IDENTIFIER          max_flow                                84        12        
;                   ;                                       84        20        
}                   }                                       85        1         
INT                 int                                     87        1         
IDENTIFIER          main                                    87        5         
(                   (                                       87        9         
)                   )                                       87        10        
{                   {                                       87        12        
INT                 int                                     88        5         
IDENTIFIER          i                                       88        9         
,                   ,                                       88        10        
IDENTIFIER          j                                       88        12        
;                   ;                                       88        13        
INT                 int                                     89        5         
IDENTIFIER          s                                       89        9         
=                   =                                       89        11        
CONSTANT            0                                       89        13        
;                   ;                                       89        14        
INT                 int                                     90        5         
IDENTIFIER          t                                       90        9         
=                   =                                       90        11        
IDENTIFIER          n                                       90        13        
-                   -                                       90        15        
CONSTANT            1                                       90        17        
;                   ;                                       90        18        
IDENTIFIER          printf                                  92        5         
(                   (                                       92        11        
STRING_LITERAL      "\nEnter number of nodes and edges: \n" 92        12        
)                   )                                       92        51        
;                   ;                                       92        52        
IDENTIFIER          scanf                                   93        5         
(                   (                                       93        10        
STRING_LITERAL      "%d %d"                                 93        11        
,                   ,                                       93        18        
&                   &                                       93        20        
IDENTIFIER          n                                       93        21        
,                   ,                                       93        22        
&                   &                                       93        24        
IDENTIFIER          e                                       93        25        
)                   )                                       93        26        
;                   ;                                       93        27        
IDENTIFIER          printf                                  95        5         
(                   (                                       95        11        
STRING_LITERAL      "\nEnter the capacity matrix:\n"        95        12        
)                   )                                       95        44        
;                   ;                                       95        45        
FOR                 for                                     96        5         
(                   (                                       96        9         
IDENTIFIER          i                                       96        10        
=                   =                                       96        12        
CONSTANT            0                                       96        14        
;                   ;                                       96        15        
IDENTIFIER          i                                       96        17        
<                   <                                       96        19        
IDENTIFIER          n                                       96        21        
;                   ;                                       96        22        
IDENTIFIER          i                                       96        24        
INC_OP              ++                                      96        25        
)                   )                                       96        27        
{                   {                                       96        29        
FOR                 for                                     97        9         
(                   (                                       97        13        
IDENTIFIER          j                                       97        14        
=                   =                                       97        16        
CONSTANT            0                                       97        18        
;                   ;                                       97        19        
IDENTIFIER          j                                       97        21        
<                   <                                       97        23        
IDENTIFIER          n                                       97        25        
;                   ;                                       97        26        
IDENTIFIER          j                                       97        28        
INC_OP              ++                                      97        29        
)                   )                                       97        31        
{                   {                                       97        33        
IDENTIFIER          scanf                                   98        13        
(                   (                                       98        18        
STRING_LITERAL      "%d"                                    98        19        
,                   ,                                       98        23        
&                   &                                       98        25        
IDENTIFIER          capacity                                98        26        
[                   [                                       98        34        
IDENTIFIER          i                                       98        35        
]                   ]                                       98        36        
[                   [                                       98        37        
IDENTIFIER          j                                       98        38        
]                   ]                                       98        39        
)                   )                                       98        40        
;                   ;                                       98        41        
}                   }                                       99        9         
}                   }                                       100       5         
IDENTIFIER          printf                                  102       5         
(                   (                                       102       11        
STRING_LITERAL      "\nEnter Source(s) and Sink(t): \n"     102       12        
)                   )                                       102       47        
;                   ;                                       102       48        
IDENTIFIER          scanf                                   103       5         
(                   (                                       103       10        
STRING_LITERAL      "%d %d"                                 103       11        
,                   ,                                       103       18        
&                   &                                       103       20        
IDENTIFIER          s                                       103       21        
,                   ,                                       103       22        
&                   &                                       103       24        
IDENTIFIER          t                                       103       25        
)                   )                                       103       26        
;                   ;                                       103       27        
IDENTIFIER          printf                                  105       5         
(                   (                                       105       11        
STRING_LITERAL      "\nMax Flow : %d\n"                     105       12        
,                   ,                                       105       31        
IDENTIFIER          max_flow                                105       33        
(                   (                                       105       41        
IDENTIFIER          s                                       105       42        
,                   ,                                       105       43        
IDENTIFIER          t                                       105       45        
)                   )                                       105       46        
)                   )                                       105       47        
;                   ;                                       105       48        
RETURN              return                                  107       5         
CONSTANT            0                                       107       12        
;                   ;                                       107       13        
}                   }                                       108       1         
